PeriodEnd,PeriodStart,Period,AirTemp,CloudOpacity,Dhi,Dni,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m
2019-05-30T06:00:00Z,2019-05-30T05:00:00Z,PT60M,7.7,23.5,121,262,219,14.7,91.7,940.9,285,1.0
2019-05-30T07:00:00Z,2019-05-30T06:00:00Z,PT60M,8.5,11.1,184,452,393,14.5,85.4,941.2,304,1.1
2019-05-30T08:00:00Z,2019-05-30T07:00:00Z,PT60M,9.6,36.8,336,75,382,14.4,75.7,941.6,331,1.3
2019-05-30T09:00:00Z,2019-05-30T08:00:00Z,PT60M,10.7,57.3,321,0,321,14.4,67.1,942.0,348,1.8
2019-05-30T10:00:00Z,2019-05-30T09:00:00Z,PT60M,11.7,66.1,287,0,287,14.1,61.9,942.1,353,1.9
2019-05-30T11:00:00Z,2019-05-30T10:00:00Z,PT60M,12.7,25.4,399,314,678,13.5,59.1,942.1,354,1.8
2019-05-30T12:00:00Z,2019-05-30T11:00:00Z,PT60M,13.7,23.0,404,342,708,13.0,56.6,942.1,354,1.6
2019-05-30T13:00:00Z,2019-05-30T12:00:00Z,PT60M,14.4,35.7,431,158,563,12.6,53.4,941.9,351,1.5
2019-05-30T14:00:00Z,2019-05-30T13:00:00Z,PT60M,14.9,38.1,381,144,497,12.2,49.7,941.7,345,1.6
2019-05-30T15:00:00Z,2019-05-30T14:00:00Z,PT60M,15.4,24.2,339,251,505,11.9,46.3,941.6,339,1.7
2019-05-30T16:00:00Z,2019-05-30T15:00:00Z,PT60M,15.3,20.7,263,268,410,11.6,46.1,941.5,337,1.7
2019-05-30T17:00:00Z,2019-05-30T16:00:00Z,PT60M,14.8,16.3,156,331,291,11.5,49.1,941.5,337,1.6
2019-05-30T18:00:00Z,2019-05-30T17:00:00Z,PT60M,14.3,6.0,73,403,162,11.4,52.2,941.6,337,1.5
2019-05-30T19:00:00Z,2019-05-30T18:00:00Z,PT60M,13.7,0.8,21,164,38,11.4,54.7,941.8,329,1.2
2019-05-30T20:00:00Z,2019-05-30T19:00:00Z,PT60M,13.2,0.0,0,0,0,11.6,56.4,942.2,305,1.0
2019-05-30T21:00:00Z,2019-05-30T20:00:00Z,PT60M,12.6,0.0,0,0,0,11.8,58.2,942.6,278,1.1
2019-05-30T22:00:00Z,2019-05-30T21:00:00Z,PT60M,11.8,0.0,0,0,0,12.3,62.4,942.7,260,1.2
2019-05-30T23:00:00Z,2019-05-30T22:00:00Z,PT60M,10.8,0.0,0,0,0,13.1,69.3,942.7,248,1.3
2019-05-31T00:00:00Z,2019-05-30T23:00:00Z,PT60M,9.9,0.0,0,0,0,13.9,77.0,942.7,239,1.4
2019-05-31T01:00:00Z,2019-05-31T00:00:00Z,PT60M,9.0,0.0,0,0,0,14.7,81.4,942.6,232,1.5
2019-05-31T02:00:00Z,2019-05-31T01:00:00Z,PT60M,8.4,0.0,0,0,0,15.4,82.0,942.5,225,1.4
2019-05-31T03:00:00Z,2019-05-31T02:00:00Z,PT60M,7.8,6.7,0,0,0,16.1,82.6,942.3,217,1.3
2019-05-31T04:00:00Z,2019-05-31T03:00:00Z,PT60M,8.0,81.4,2,0,2,16.7,81.8,942.3,215,1.5
2019-05-31T05:00:00Z,2019-05-31T04:00:00Z,PT60M,9.2,91.1,10,0,10,17.3,79.7,942.4,217,1.8
2019-05-31T06:00:00Z,2019-05-31T05:00:00Z,PT60M,10.4,89.1,30,0,30,17.8,77.7,942.6,219,2.0
2019-05-31T07:00:00Z,2019-05-31T06:00:00Z,PT60M,11.8,81.1,83,0,83,18.3,73.1,942.7,228,1.7
2019-05-31T08:00:00Z,2019-05-31T07:00:00Z,PT60M,13.3,67.6,196,0,196,18.8,66.6,942.9,268,1.1
2019-05-31T09:00:00Z,2019-05-31T08:00:00Z,PT60M,14.9,59.6,297,0,297,19.4,60.8,943.0,321,1.4
2019-05-31T10:00:00Z,2019-05-31T09:00:00Z,PT60M,15.8,40.9,484,12,494,19.7,58.3,943.0,342,1.7
2019-05-31T11:00:00Z,2019-05-31T10:00:00Z,PT60M,16.1,42.5,511,0,511,20.0,58.9,942.8,355,1.6
2019-05-31T12:00:00Z,2019-05-31T11:00:00Z,PT60M,16.5,40.4,510,27,534,20.2,59.4,942.5,9,1.7
2019-05-31T13:00:00Z,2019-05-31T12:00:00Z,PT60M,16.9,27.4,480,163,620,20.4,58.4,942.3,16,1.8
2019-05-31T14:00:00Z,2019-05-31T13:00:00Z,PT60M,17.4,50.8,380,0,380,20.5,56.2,942.0,17,2.0
2019-05-31T15:00:00Z,2019-05-31T14:00:00Z,PT60M,18.0,52.5,309,0,309,20.7,54.0,941.7,19,2.2
2019-05-31T16:00:00Z,2019-05-31T15:00:00Z,PT60M,17.9,40.2,277,27,291,20.8,55.3,941.5,22,2.1
2019-05-31T17:00:00Z,2019-05-31T16:00:00Z,PT60M,17.3,34.1,201,34,212,20.9,60.3,941.5,28,1.7
2019-05-31T18:00:00Z,2019-05-31T17:00:00Z,PT60M,16.7,15.0,95,184,141,21.0,65.6,941.4,37,1.4
2019-05-31T19:00:00Z,2019-05-31T18:00:00Z,PT60M,15.7,24.6,28,25,30,21.0,71.0,941.5,61,1.0
2019-05-31T20:00:00Z,2019-05-31T19:00:00Z,PT60M,14.3,64.4,0,0,0,20.9,76.4,941.7,108,1.0
2019-05-31T21:00:00Z,2019-05-31T20:00:00Z,PT60M,12.9,58.8,0,0,0,20.8,82.3,942.0,138,1.5
2019-05-31T22:00:00Z,2019-05-31T21:00:00Z,PT60M,12.0,0.2,0,0,0,21.6,83.5,950.5,155,1.7
2019-05-31T23:00:00Z,2019-05-31T22:00:00Z,PT60M,11.7,0.0,0,0,0,22.5,82.2,958.8,170,1.6
2019-06-01T00:00:00Z,2019-05-31T23:00:00Z,PT60M,11.4,0.0,0,0,0,22.1,81.4,958.6,180,1.7
2019-06-01T01:00:00Z,2019-06-01T00:00:00Z,PT60M,11.3,0.0,0,0,0,21.7,79.9,958.4,187,1.7
2019-06-01T02:00:00Z,2019-06-01T01:00:00Z,PT60M,10.9,0.0,0,0,0,21.3,80.2,958.0,187,1.5
2019-06-01T03:00:00Z,2019-06-01T02:00:00Z,PT60M,10.5,0.0,0,0,0,21.0,81.0,957.8,185,1.4
2019-06-01T04:00:00Z,2019-06-01T03:00:00Z,PT60M,10.4,14.4,11,1,11,20.8,81.0,957.8,180,1.4
2019-06-01T05:00:00Z,2019-06-01T04:00:00Z,PT60M,11.5,9.3,56,259,109,20.6,78.2,957.9,174,1.3
2019-06-01T06:00:00Z,2019-06-01T05:00:00Z,PT60M,13.9,0.0,72,609,275,20.1,69.6,958.0,165,1.1
2019-06-01T07:00:00Z,2019-06-01T06:00:00Z,PT60M,16.4,0.0,91,725,445,19.7,61.9,958.1,134,1.1
2019-06-01T08:00:00Z,2019-06-01T07:00:00Z,PT60M,18.2,0.0,104,794,605,19.7,58.3,958.0,96,1.6
2019-06-01T09:00:00Z,2019-06-01T08:00:00Z,PT60M,19.7,0.0,112,839,741,19.8,55.5,957.5,80,2.3
2019-06-01T10:00:00Z,2019-06-01T09:00:00Z,PT60M,20.9,0.0,113,872,842,20.0,52.9,957.0,73,2.8
2019-06-01T11:00:00Z,2019-06-01T10:00:00Z,PT60M,21.7,0.0,116,884,898,20.2,50.9,956.6,69,3.1
2019-06-01T12:00:00Z,2019-06-01T11:00:00Z,PT60M,22.6,0.0,117,882,904,21.2,49.4,956.6,67,2.9
2019-06-01T13:00:00Z,2019-06-01T12:00:00Z,PT60M,23.1,0.0,111,877,864,22.1,48.7,956.6,62,2.8
2019-06-01T14:00:00Z,2019-06-01T13:00:00Z,PT60M,23.2,0.0,107,857,779,21.9,48.9,956.2,57,3.0
2019-06-01T15:00:00Z,2019-06-01T14:00:00Z,PT60M,23.2,0.0,101,822,656,21.3,49.9,955.7,54,2.9
2019-06-01T16:00:00Z,2019-06-01T15:00:00Z,PT60M,22.7,5.1,137,627,480,20.4,52.8,955.3,52,2.8
2019-06-01T17:00:00Z,2019-06-01T16:00:00Z,PT60M,22.0,12.7,137,393,299,19.6,58.5,955.0,54,2.5
2019-06-01T18:00:00Z,2019-06-01T17:00:00Z,PT60M,20.2,25.3,116,55,128,19.2,66.6,954.8,62,1.6
2019-06-01T19:00:00Z,2019-06-01T18:00:00Z,PT60M,18.0,8.4,29,64,35,18.9,74.0,954.8,80,1.2
2019-06-01T20:00:00Z,2019-06-01T19:00:00Z,PT60M,16.5,2.9,0,0,0,18.4,78.6,954.9,96,1.3
2019-06-01T21:00:00Z,2019-06-01T20:00:00Z,PT60M,15.5,30.0,0,0,0,18.1,82.1,955.0,119,1.4
2019-06-01T22:00:00Z,2019-06-01T21:00:00Z,PT60M,14.9,0.1,0,0,0,17.9,84.9,955.0,140,1.5
2019-06-01T23:00:00Z,2019-06-01T22:00:00Z,PT60M,14.3,0.0,0,0,0,17.7,87.2,955.0,154,1.6
2019-06-02T00:00:00Z,2019-06-01T23:00:00Z,PT60M,13.9,0.0,0,0,0,17.7,88.2,954.9,167,1.9
2019-06-02T01:00:00Z,2019-06-02T00:00:00Z,PT60M,13.6,0.0,0,0,0,17.6,88.6,954.8,172,1.9
2019-06-02T02:00:00Z,2019-06-02T01:00:00Z,PT60M,13.2,0.0,0,0,0,17.5,88.6,954.6,171,1.7
2019-06-02T03:00:00Z,2019-06-02T02:00:00Z,PT60M,12.8,0.0,0,0,0,17.6,88.0,954.4,170,1.6
2019-06-02T04:00:00Z,2019-06-02T03:00:00Z,PT60M,12.6,2.0,10,39,14,17.8,87.0,954.2,167,1.6
2019-06-02T05:00:00Z,2019-06-02T04:00:00Z,PT60M,13.5,15.6,67,181,105,18.0,83.2,954.1,162,1.4
2019-06-02T06:00:00Z,2019-06-02T05:00:00Z,PT60M,16.0,0.0,66,644,281,18.3,73.7,954.1,160,1.3
2019-06-02T07:00:00Z,2019-06-02T06:00:00Z,PT60M,18.6,0.0,81,755,451,18.5,64.8,954.0,137,1.3
2019-06-02T08:00:00Z,2019-06-02T07:00:00Z,PT60M,20.5,0.0,92,822,611,18.2,60.2,953.8,105,2.0
2019-06-02T09:00:00Z,2019-06-02T08:00:00Z,PT60M,22.1,0.0,100,864,748,17.9,55.9,953.4,94,2.9
2019-06-02T10:00:00Z,2019-06-02T09:00:00Z,PT60M,23.4,0.0,103,892,850,17.6,51.6,953.0,88,3.3
2019-06-02T11:00:00Z,2019-06-02T10:00:00Z,PT60M,24.3,0.0,105,906,907,17.4,48.7,952.6,82,3.6
2019-06-02T12:00:00Z,2019-06-02T11:00:00Z,PT60M,25.2,0.0,105,907,915,17.6,46.3,952.5,80,3.6
2019-06-02T13:00:00Z,2019-06-02T12:00:00Z,PT60M,25.8,0.0,103,899,875,17.9,44.4,952.4,78,3.6
2019-06-02T14:00:00Z,2019-06-02T13:00:00Z,PT60M,25.9,0.0,99,880,790,17.7,44.1,952.1,74,3.8
2019-06-02T15:00:00Z,2019-06-02T14:00:00Z,PT60M,25.6,0.0,93,846,667,17.3,45.9,951.5,73,4.0
2019-06-02T16:00:00Z,2019-06-02T15:00:00Z,PT60M,24.9,0.0,85,790,514,16.8,49.9,951.1,75,4.0
2019-06-02T17:00:00Z,2019-06-02T16:00:00Z,PT60M,23.8,0.0,71,700,345,16.3,55.6,950.9,80,3.6
2019-06-02T18:00:00Z,2019-06-02T17:00:00Z,PT60M,22.0,0.0,52,539,178,16.5,63.4,950.8,83,2.7
2019-06-02T19:00:00Z,2019-06-02T18:00:00Z,PT60M,20.0,0.0,21,198,43,16.7,70.6,950.8,91,2.2
2019-06-02T20:00:00Z,2019-06-02T19:00:00Z,PT60M,18.4,0.0,0,0,0,16.0,74.4,951.0,105,2.3
2019-06-02T21:00:00Z,2019-06-02T20:00:00Z,PT60M,17.1,0.0,0,0,0,15.4,77.2,951.3,119,2.2
2019-06-02T22:00:00Z,2019-06-02T21:00:00Z,PT60M,16.1,0.0,0,0,0,14.9,79.5,951.3,135,2.0
2019-06-02T23:00:00Z,2019-06-02T22:00:00Z,PT60M,15.3,0.0,0,0,0,14.5,81.2,951.3,151,1.7
2019-06-03T00:00:00Z,2019-06-02T23:00:00Z,PT60M,14.9,0.0,0,0,0,14.1,80.7,951.1,172,1.6
2019-06-03T01:00:00Z,2019-06-03T00:00:00Z,PT60M,14.6,0.0,0,0,0,14.0,80.2,950.9,191,1.5
2019-06-03T02:00:00Z,2019-06-03T01:00:00Z,PT60M,14.2,0.0,0,0,0,14.3,80.8,950.9,198,1.5
2019-06-03T03:00:00Z,2019-06-03T02:00:00Z,PT60M,13.8,0.0,0,0,0,14.9,80.5,950.8,200,1.5
2019-06-03T04:00:00Z,2019-06-03T03:00:00Z,PT60M,13.7,2.0,10,44,14,15.5,80.0,950.7,199,1.6
2019-06-03T05:00:00Z,2019-06-03T04:00:00Z,PT60M,14.6,11.8,58,262,113,16.0,78.2,950.7,198,1.7
2019-06-03T06:00:00Z,2019-06-03T05:00:00Z,PT60M,17.0,0.0,65,655,284,16.5,70.1,950.9,217,1.6
2019-06-03T07:00:00Z,2019-06-03T06:00:00Z,PT60M,19.7,0.0,80,763,454,16.9,60.9,951.2,242,1.5
2019-06-03T08:00:00Z,2019-06-03T07:00:00Z,PT60M,22.3,0.0,90,829,614,17.2,55.3,951.1,263,1.1
2019-06-03T09:00:00Z,2019-06-03T08:00:00Z,PT60M,24.5,0.0,97,869,750,17.3,50.6,950.8,302,0.7
2019-06-03T10:00:00Z,2019-06-03T09:00:00Z,PT60M,26.1,0.0,101,894,851,17.5,45.8,950.4,356,0.8
2019-06-03T11:00:00Z,2019-06-03T10:00:00Z,PT60M,27.1,2.0,144,840,888,17.7,41.1,950.0,19,1.2
2019-06-03T12:00:00Z,2019-06-03T11:00:00Z,PT60M,27.8,3.3,168,802,886,17.8,35.6,949.9,27,1.4
2019-06-03T13:00:00Z,2019-06-03T12:00:00Z,PT60M,28.2,5.3,191,741,831,17.8,32.2,949.7,33,1.7
2019-06-03T14:00:00Z,2019-06-03T13:00:00Z,PT60M,28.0,7.9,216,650,729,18.1,32.3,949.4,35,2.0
2019-06-03T15:00:00Z,2019-06-03T14:00:00Z,PT60M,27.6,0.6,100,828,662,18.5,34.4,949.1,37,2.3
2019-06-03T16:00:00Z,2019-06-03T15:00:00Z,PT60M,27.0,2.3,103,726,502,18.9,39.0,948.8,43,2.4
2019-06-03T17:00:00Z,2019-06-03T16:00:00Z,PT60M,25.7,7.1,120,518,316,19.1,46.0,948.7,54,2.2
2019-06-03T18:00:00Z,2019-06-03T17:00:00Z,PT60M,23.3,10.9,84,305,157,21.7,56.1,948.9,39,1.9
2019-06-03T19:00:00Z,2019-06-03T18:00:00Z,PT60M,20.6,29.0,22,138,39,24.9,68.2,949.5,342,2.4
2019-06-03T20:00:00Z,2019-06-03T19:00:00Z,PT60M,18.5,26.3,0,0,0,26.1,80.3,950.4,318,3.3
2019-06-03T21:00:00Z,2019-06-03T20:00:00Z,PT60M,17.0,1.6,0,0,0,26.5,90.0,950.9,317,2.7
2019-06-03T22:00:00Z,2019-06-03T21:00:00Z,PT60M,16.5,22.6,0,0,0,26.2,92.1,950.7,300,1.6
2019-06-03T23:00:00Z,2019-06-03T22:00:00Z,PT60M,16.2,43.9,0,0,0,25.7,92.4,950.5,254,1.5
2019-06-04T00:00:00Z,2019-06-03T23:00:00Z,PT60M,15.7,47.4,0,0,0,24.9,92.5,950.5,240,1.8
2019-06-04T01:00:00Z,2019-06-04T00:00:00Z,PT60M,15.1,40.5,0,0,0,24.3,92.0,950.5,240,1.7
2019-06-04T02:00:00Z,2019-06-04T01:00:00Z,PT60M,14.7,6.2,0,0,0,24.2,91.7,950.3,236,1.1
2019-06-04T03:00:00Z,2019-06-04T02:00:00Z,PT60M,14.2,1.0,0,0,0,24.2,91.5,950.1,214,0.8
2019-06-04T04:00:00Z,2019-06-04T03:00:00Z,PT60M,13.9,31.2,6,0,6,24.3,91.2,950.0,180,0.8
2019-06-04T05:00:00Z,2019-06-04T04:00:00Z,PT60M,14.8,39.1,69,0,69,24.3,89.3,949.9,157,1.0
2019-06-04T06:00:00Z,2019-06-04T05:00:00Z,PT60M,16.7,23.5,176,71,200,24.8,85.5,949.6,148,1.1
2019-06-04T07:00:00Z,2019-06-04T06:00:00Z,PT60M,18.6,16.0,216,284,365,25.2,79.2,949.2,132,1.2
2019-06-04T08:00:00Z,2019-06-04T07:00:00Z,PT60M,20.8,0.0,135,718,590,24.6,69.3,948.9,107,1.6
2019-06-04T09:00:00Z,2019-06-04T08:00:00Z,PT60M,22.8,0.0,145,774,728,23.9,60.3,948.5,92,2.1
2019-06-04T10:00:00Z,2019-06-04T09:00:00Z,PT60M,24.4,0.0,153,806,829,23.2,53.7,947.9,84,2.6
2019-06-04T11:00:00Z,2019-06-04T10:00:00Z,PT60M,25.6,0.0,153,826,887,22.6,48.3,947.3,81,3.0
2019-06-04T12:00:00Z,2019-06-04T11:00:00Z,PT60M,26.4,0.0,153,829,896,23.0,44.5,947.0,79,3.2
2019-06-04T13:00:00Z,2019-06-04T12:00:00Z,PT60M,26.9,0.0,161,801,852,23.4,42.2,946.8,79,3.3
2019-06-04T14:00:00Z,2019-06-04T13:00:00Z,PT60M,27.1,0.0,153,780,769,23.1,41.8,946.3,78,3.6
2019-06-04T15:00:00Z,2019-06-04T14:00:00Z,PT60M,26.9,0.0,140,746,647,22.5,44.0,945.9,79,3.9
2019-06-04T16:00:00Z,2019-06-04T15:00:00Z,PT60M,26.3,0.0,122,687,497,21.7,48.8,945.5,82,4.0
2019-06-04T17:00:00Z,2019-06-04T16:00:00Z,PT60M,25.1,0.0,98,590,331,20.7,55.5,945.2,86,3.8
2019-06-04T18:00:00Z,2019-06-04T17:00:00Z,PT60M,23.3,3.9,75,354,163,20.2,64.2,944.9,91,2.9
2019-06-04T19:00:00Z,2019-06-04T18:00:00Z,PT60M,21.4,1.6,27,112,39,19.7,71.6,944.8,98,2.4
2019-06-04T20:00:00Z,2019-06-04T19:00:00Z,PT60M,19.9,0.0,0,0,0,18.7,75.0,945.0,105,2.5
2019-06-04T21:00:00Z,2019-06-04T20:00:00Z,PT60M,18.7,0.0,0,0,0,17.9,77.6,945.1,117,2.4
2019-06-04T22:00:00Z,2019-06-04T21:00:00Z,PT60M,17.7,0.0,0,0,0,17.5,79.7,945.0,129,2.1
2019-06-04T23:00:00Z,2019-06-04T22:00:00Z,PT60M,16.9,0.0,0,0,0,17.4,81.1,944.9,139,1.9
2019-06-05T00:00:00Z,2019-06-04T23:00:00Z,PT60M,16.8,0.0,0,0,0,17.3,78.9,944.4,155,2.1
2019-06-05T01:00:00Z,2019-06-05T00:00:00Z,PT60M,16.6,0.0,0,0,0,17.2,75.9,943.9,161,2.0
2019-06-05T02:00:00Z,2019-06-05T01:00:00Z,PT60M,16.1,0.0,0,0,0,16.9,74.7,943.7,157,1.6
2019-06-05T03:00:00Z,2019-06-05T02:00:00Z,PT60M,15.7,0.0,0,0,0,16.7,73.4,943.6,153,1.5
2019-06-05T04:00:00Z,2019-06-05T03:00:00Z,PT60M,15.3,10.7,9,4,10,16.6,73.5,943.7,161,1.3
2019-06-05T05:00:00Z,2019-06-05T04:00:00Z,PT60M,16.1,47.6,65,0,65,16.9,73.3,943.9,195,0.9
2019-06-05T06:00:00Z,2019-06-05T05:00:00Z,PT60M,18.2,16.2,150,217,231,17.8,66.7,944.1,246,1.2
2019-06-05T07:00:00Z,2019-06-05T06:00:00Z,PT60M,20.2,0.6,119,645,438,18.5,60.1,944.3,265,1.8
2019-06-05T08:00:00Z,2019-06-05T07:00:00Z,PT60M,21.9,0.0,132,738,600,18.9,57.7,944.4,271,1.7
2019-06-05T09:00:00Z,2019-06-05T08:00:00Z,PT60M,23.9,0.0,143,788,736,19.2,54.4,944.3,278,1.4
2019-06-05T10:00:00Z,2019-06-05T09:00:00Z,PT60M,25.8,0.0,149,820,837,19.3,50.4,943.8,324,0.8
2019-06-05T11:00:00Z,2019-06-05T10:00:00Z,PT60M,27.0,0.0,152,834,893,19.5,47.7,943.3,35,1.3
2019-06-05T12:00:00Z,2019-06-05T11:00:00Z,PT60M,27.5,0.0,152,835,901,20.0,45.9,942.9,59,2.3
2019-06-05T13:00:00Z,2019-06-05T12:00:00Z,PT60M,27.8,0.0,150,824,861,20.6,44.2,942.5,67,3.1
2019-06-05T14:00:00Z,2019-06-05T13:00:00Z,PT60M,27.8,0.0,143,802,777,20.6,43.0,941.9,70,3.8
2019-06-05T15:00:00Z,2019-06-05T14:00:00Z,PT60M,27.6,0.0,131,768,655,20.0,43.9,941.1,74,4.3
2019-06-05T16:00:00Z,2019-06-05T15:00:00Z,PT60M,26.8,0.0,114,712,505,19.2,47.3,940.5,78,4.4
2019-06-05T17:00:00Z,2019-06-05T16:00:00Z,PT60M,25.5,0.5,95,605,337,18.7,52.1,940.1,82,4.2
2019-06-05T18:00:00Z,2019-06-05T17:00:00Z,PT60M,23.6,13.2,97,207,152,19.5,59.2,940.0,86,3.5
2019-06-05T19:00:00Z,2019-06-05T18:00:00Z,PT60M,21.7,8.6,32,39,36,20.8,66.2,940.1,91,3.1
2019-06-05T20:00:00Z,2019-06-05T19:00:00Z,PT60M,20.3,0.0,0,0,0,21.6,69.4,940.1,94,3.2
2019-06-05T21:00:00Z,2019-06-05T20:00:00Z,PT60M,19.2,0.0,0,0,0,22.8,72.4,939.8,98,3.2
2019-06-05T22:00:00Z,2019-06-05T21:00:00Z,PT60M,18.3,0.0,0,0,0,24.0,76.9,939.3,109,3.0
2019-06-05T23:00:00Z,2019-06-05T22:00:00Z,PT60M,17.4,0.0,0,0,0,24.5,79.9,938.9,124,2.5
2019-06-06T00:00:00Z,2019-06-05T23:00:00Z,PT60M,17.4,11.0,0,0,0,25.2,76.7,939.1,171,1.8
2019-06-06T01:00:00Z,2019-06-06T00:00:00Z,PT60M,17.3,0.0,0,0,0,26.4,75.6,940.1,238,2.9
2019-06-06T02:00:00Z,2019-06-06T01:00:00Z,PT60M,16.5,1.9,0,0,0,25.5,80.1,941.0,259,4.9
2019-06-06T03:00:00Z,2019-06-06T02:00:00Z,PT60M,16.2,1.6,0,0,0,24.7,84.9,941.8,261,5.8
2019-06-06T04:00:00Z,2019-06-06T03:00:00Z,PT60M,16.1,17.9,11,1,11,25.4,88.3,943.0,262,5.7
2019-06-06T05:00:00Z,2019-06-06T04:00:00Z,PT60M,16.2,62.7,34,0,34,25.9,87.7,944.0,267,5.5
2019-06-06T06:00:00Z,2019-06-06T05:00:00Z,PT60M,16.7,77.0,56,0,56,25.8,84.7,944.8,276,4.6
2019-06-06T07:00:00Z,2019-06-06T06:00:00Z,PT60M,17.1,61.9,161,0,161,25.3,80.9,945.5,283,3.9
2019-06-06T08:00:00Z,2019-06-06T07:00:00Z,PT60M,16.9,67.3,186,0,186,25.0,79.2,946.1,285,3.9
2019-06-06T09:00:00Z,2019-06-06T08:00:00Z,PT60M,16.4,57.9,296,0,296,25.0,78.4,946.4,288,3.6
2019-06-06T10:00:00Z,2019-06-06T09:00:00Z,PT60M,16.2,60.2,325,0,325,25.3,77.6,946.8,288,3.4
2019-06-06T11:00:00Z,2019-06-06T10:00:00Z,PT60M,16.1,47.6,455,0,455,25.6,77.2,947.1,287,3.3
2019-06-06T12:00:00Z,2019-06-06T11:00:00Z,PT60M,17.7,66.3,295,0,295,25.6,71.4,947.3,302,3.2
2019-06-06T13:00:00Z,2019-06-06T12:00:00Z,PT60M,19.5,71.2,240,0,240,25.8,64.2,947.1,320,3.6
2019-06-06T14:00:00Z,2019-06-06T13:00:00Z,PT60M,19.3,60.9,288,0,288,26.4,62.6,946.9,327,4.2
2019-06-06T15:00:00Z,2019-06-06T14:00:00Z,PT60M,18.1,64.3,221,0,221,27.0,67.7,947.1,326,4.5
2019-06-06T16:00:00Z,2019-06-06T15:00:00Z,PT60M,16.1,68.7,143,0,143,27.4,76.5,947.7,319,4.2
2019-06-06T17:00:00Z,2019-06-06T16:00:00Z,PT60M,14.4,73.3,79,0,79,27.2,82.9,948.4,310,3.7
2019-06-06T18:00:00Z,2019-06-06T17:00:00Z,PT60M,13.3,68.4,47,0,47,25.7,85.1,949.4,300,3.3
2019-06-06T19:00:00Z,2019-06-06T18:00:00Z,PT60M,12.5,41.3,21,0,21,24.0,86.0,950.1,299,3.1
2019-06-06T20:00:00Z,2019-06-06T19:00:00Z,PT60M,11.8,45.3,0,0,0,23.0,88.1,950.7,304,2.8
2019-06-06T21:00:00Z,2019-06-06T20:00:00Z,PT60M,10.8,48.3,0,0,0,22.0,89.6,951.0,322,1.7
2019-06-06T22:00:00Z,2019-06-06T21:00:00Z,PT60M,10.0,0.2,0,0,0,21.1,90.5,950.8,4,0.9
2019-06-06T23:00:00Z,2019-06-06T22:00:00Z,PT60M,9.6,0.0,0,0,0,20.5,91.0,950.7,28,0.3
2019-06-07T00:00:00Z,2019-06-06T23:00:00Z,PT60M,9.3,0.0,0,0,0,20.2,91.1,950.4,125,0.5
2019-06-07T01:00:00Z,2019-06-07T00:00:00Z,PT60M,9.1,0.0,0,0,0,20.0,90.8,949.9,137,0.9
2019-06-07T02:00:00Z,2019-06-07T01:00:00Z,PT60M,8.9,0.0,0,0,0,19.9,91.2,949.6,128,0.9
2019-06-07T03:00:00Z,2019-06-07T02:00:00Z,PT60M,8.8,0.0,0,0,0,20.0,91.7,949.4,114,1.0
2019-06-07T04:00:00Z,2019-06-07T03:00:00Z,PT60M,9.0,6.6,10,17,12,20.0,92.1,949.2,103,1.4
2019-06-07T05:00:00Z,2019-06-07T04:00:00Z,PT60M,10.0,24.4,78,38,83,19.9,91.7,949.0,98,1.8
2019-06-07T06:00:00Z,2019-06-07T05:00:00Z,PT60M,11.5,8.6,125,340,247,19.9,89.1,948.6,95,2.5
2019-06-07T07:00:00Z,2019-06-07T06:00:00Z,PT60M,13.3,0.0,114,655,439,19.8,84.5,948.2,96,3.0
2019-06-07T08:00:00Z,2019-06-07T07:00:00Z,PT60M,15.7,0.0,125,749,602,19.2,75.9,947.7,98,3.2
2019-06-07T09:00:00Z,2019-06-07T08:00:00Z,PT60M,18.5,0.0,128,812,741,18.9,66.4,947.1,97,3.3
2019-06-07T10:00:00Z,2019-06-07T09:00:00Z,PT60M,20.9,0.0,119,864,846,18.9,60.1,946.5,90,3.4
2019-06-07T11:00:00Z,2019-06-07T10:00:00Z,PT60M,22.6,0.0,119,881,903,19.3,55.6,945.9,83,3.7
2019-06-07T12:00:00Z,2019-06-07T11:00:00Z,PT60M,24.1,0.0,118,883,911,20.1,51.9,945.6,79,3.6
2019-06-07T13:00:00Z,2019-06-07T12:00:00Z,PT60M,25.1,0.0,110,880,871,21.2,48.9,945.4,74,3.5
2019-06-07T14:00:00Z,2019-06-07T13:00:00Z,PT60M,25.7,0.0,103,862,786,22.2,47.9,945.0,73,3.9
2019-06-07T15:00:00Z,2019-06-07T14:00:00Z,PT60M,25.7,0.0,96,828,664,22.7,50.5,944.3,75,4.6
2019-06-07T16:00:00Z,2019-06-07T15:00:00Z,PT60M,25.1,0.0,87,772,513,22.9,55.9,943.7,79,5.1
2019-06-07T17:00:00Z,2019-06-07T16:00:00Z,PT60M,24.1,0.0,75,676,346,22.6,62.6,943.4,85,5.2
2019-06-07T18:00:00Z,2019-06-07T17:00:00Z,PT60M,22.8,5.8,69,399,173,22.2,69.9,943.6,92,4.4
2019-06-07T19:00:00Z,2019-06-07T18:00:00Z,PT60M,21.1,3.3,30,117,43,22.3,77.0,944.3,107,3.0
2019-06-07T20:00:00Z,2019-06-07T19:00:00Z,PT60M,19.5,0.0,0,0,0,23.8,79.5,945.7,176,1.8
